,Time,BTCUSDT,FILUSDT
580,2023-06-04 20:15:00,27195.5,4.706
581,2023-06-04 20:16:00,27197.15,4.708
582,2023-06-04 20:17:00,27197.16,4.713
583,2023-06-04 20:18:00,27197.15,4.71
584,2023-06-04 20:19:00,27194.77,4.712
585,2023-06-04 20:20:00,27194.78,4.72
586,2023-06-04 20:21:00,27201.93,4.72
587,2023-06-04 20:22:00,27208.32,4.718
588,2023-06-04 20:23:00,27210.0,4.717
589,2023-06-04 20:24:00,27211.89,4.717
590,2023-06-04 20:25:00,27214.9,4.712
591,2023-06-04 20:26:00,27213.6,4.712
592,2023-06-04 20:27:00,27213.59,4.713
593,2023-06-04 20:28:00,27221.35,4.713
594,2023-06-04 20:29:00,27217.94,4.711
595,2023-06-04 20:30:00,27221.27,4.712
596,2023-06-04 20:31:00,27215.17,4.711
597,2023-06-04 20:32:00,27213.07,4.711
598,2023-06-04 20:33:00,27209.04,4.712
599,2023-06-04 20:34:00,27208.69,4.716
600,2023-06-04 20:35:00,27208.69,4.716
601,2023-06-04 20:36:00,27208.7,4.719
602,2023-06-04 20:37:00,27214.35,4.717
603,2023-06-04 20:38:00,27214.44,4.717
604,2023-06-04 20:39:00,27214.47,4.718
605,2023-06-04 20:40:00,27214.48,4.719
606,2023-06-04 20:41:00,27214.5,4.719
607,2023-06-04 20:42:00,27212.04,4.723
608,2023-06-04 20:43:00,27212.04,4.721
609,2023-06-04 20:44:00,27220.31,4.721
610,2023-06-04 20:45:00,27212.9,4.725
611,2023-06-04 20:46:00,27212.05,4.723
612,2023-06-04 20:47:00,27210.65,4.723
613,2023-06-04 20:48:00,27210.64,4.725
614,2023-06-04 20:49:00,27210.63,4.724
615,2023-06-04 20:50:00,27210.64,4.724
616,2023-06-04 20:51:00,27210.64,4.724
617,2023-06-04 20:52:00,27204.01,4.722
618,2023-06-04 20:53:00,27204.01,4.722
619,2023-06-04 20:54:00,27204.01,4.722
620,2023-06-04 20:55:00,27204.01,4.722
621,2023-06-04 20:56:00,27212.99,4.722
622,2023-06-04 20:57:00,27213.1,4.722
623,2023-06-04 20:58:00,27213.1,4.723
624,2023-06-04 20:59:00,27213.11,4.723
625,2023-06-04 21:00:00,27213.1,4.721
626,2023-06-04 21:01:00,27213.06,4.715
627,2023-06-04 21:02:00,27220.64,4.718
628,2023-06-04 21:03:00,27220.63,4.715
629,2023-06-04 21:04:00,27220.64,4.715
630,2023-06-04 21:05:00,27220.64,4.716
631,2023-06-04 21:06:00,27220.63,4.717
632,2023-06-04 21:07:00,27213.1,4.716
633,2023-06-04 21:08:00,27211.24,4.717
634,2023-06-04 21:09:00,27206.77,4.706
635,2023-06-04 21:10:00,27210.74,4.706
636,2023-06-04 21:11:00,27210.74,4.707
637,2023-06-04 21:12:00,27215.12,4.712
638,2023-06-04 21:13:00,27219.65,4.711
639,2023-06-04 21:14:00,27219.65,4.712
640,2023-06-04 21:15:00,27219.65,4.711
641,2023-06-04 21:16:00,27221.45,4.711
642,2023-06-04 21:17:00,27223.17,4.709
643,2023-06-04 21:18:00,27241.17,4.707
644,2023-06-04 21:19:00,27242.01,4.709
645,2023-06-04 21:20:00,27249.85,4.708
646,2023-06-04 21:21:00,27243.69,4.708
647,2023-06-04 21:22:00,27243.68,4.709
648,2023-06-04 21:23:00,27244.38,4.705
649,2023-06-04 21:24:00,27245.2,4.709
650,2023-06-04 21:25:00,27245.53,4.707
651,2023-06-04 21:26:00,27245.52,4.706
652,2023-06-04 21:27:00,27245.53,4.705
653,2023-06-04 21:28:00,27245.54,4.703
654,2023-06-04 21:29:00,27247.58,4.704
655,2023-06-04 21:30:00,27247.73,4.704
656,2023-06-04 21:31:00,27239.1,4.704
657,2023-06-04 21:32:00,27237.21,4.702
658,2023-06-04 21:33:00,27232.99,4.702
659,2023-06-04 21:34:00,27230.91,4.701
660,2023-06-04 21:35:00,27230.9,4.7
661,2023-06-04 21:36:00,27230.9,4.701
662,2023-06-04 21:37:00,27237.2,4.703
663,2023-06-04 21:38:00,27237.21,4.7
664,2023-06-04 21:39:00,27239.46,4.702
665,2023-06-04 21:40:00,27239.47,4.7
666,2023-06-04 21:41:00,27239.77,4.7
667,2023-06-04 21:42:00,27242.01,4.697
668,2023-06-04 21:43:00,27243.1,4.698
669,2023-06-04 21:44:00,27243.1,4.697
670,2023-06-04 21:45:00,27246.76,4.704
671,2023-06-04 21:46:00,27246.76,4.704
672,2023-06-04 21:47:00,27249.99,4.704
673,2023-06-04 21:48:00,27252.93,4.701
674,2023-06-04 21:49:00,27252.95,4.7
675,2023-06-04 21:50:00,27262.39,4.698
676,2023-06-04 21:51:00,27266.05,4.696
677,2023-06-04 21:52:00,27260.62,4.692
678,2023-06-04 21:53:00,27257.66,4.689
679,2023-06-04 21:54:00,27252.76,4.688
680,2023-06-04 21:55:00,27245.18,4.688
681,2023-06-04 21:56:00,27245.18,4.687
682,2023-06-04 21:57:00,27245.17,4.686
683,2023-06-04 21:58:00,27238.68,4.681
684,2023-06-04 21:59:00,27241.51,4.686
685,2023-06-04 22:00:00,27239.83,4.681
686,2023-06-04 22:01:00,27248.12,4.683
687,2023-06-04 22:02:00,27245.85,4.673
688,2023-06-04 22:03:00,27241.79,4.676
689,2023-06-04 22:04:00,27244.23,4.678
690,2023-06-04 22:05:00,27245.83,4.672
691,2023-06-04 22:06:00,27249.99,4.675
692,2023-06-04 22:07:00,27251.8,4.674
693,2023-06-04 22:08:00,27266.39,4.676
694,2023-06-04 22:09:00,27277.14,4.677
695,2023-06-04 22:10:00,27274.92,4.675
696,2023-06-04 22:11:00,27270.47,4.676
697,2023-06-04 22:12:00,27268.47,4.675
698,2023-06-04 22:13:00,27263.5,4.676
699,2023-06-04 22:14:00,27261.44,4.677
700,2023-06-04 22:15:00,27261.45,4.681
701,2023-06-04 22:16:00,27261.45,4.682
702,2023-06-04 22:17:00,27268.45,4.681
703,2023-06-04 22:18:00,27260.66,4.68
704,2023-06-04 22:19:00,27260.65,4.68
705,2023-06-04 22:20:00,27258.74,4.679
706,2023-06-04 22:21:00,27260.1,4.69
707,2023-06-04 22:22:00,27260.1,4.689
708,2023-06-04 22:23:00,27262.69,4.689
709,2023-06-04 22:24:00,27257.77,4.689
710,2023-06-04 22:25:00,27255.45,4.68
711,2023-06-04 22:26:00,27254.35,4.679
712,2023-06-04 22:27:00,27250.64,4.676
713,2023-06-04 22:28:00,27249.62,4.672
714,2023-06-04 22:29:00,27239.16,4.67
715,2023-06-04 22:30:00,27222.31,4.672
716,2023-06-04 22:31:00,27215.37,4.665
717,2023-06-04 22:32:00,27208.1,4.66
718,2023-06-04 22:33:00,27210.34,4.662
719,2023-06-04 22:34:00,27194.43,4.655
720,2023-06-04 22:35:00,27210.74,4.657
721,2023-06-04 22:36:00,27210.75,4.656
722,2023-06-04 22:37:00,27205.88,4.653
723,2023-06-04 22:38:00,27205.88,4.653
724,2023-06-04 22:39:00,27205.87,4.653
725,2023-06-04 22:40:00,27205.25,4.648
726,2023-06-04 22:41:00,27205.19,4.644
727,2023-06-04 22:42:00,27205.59,4.647
728,2023-06-04 22:43:00,27206.0,4.647
729,2023-06-04 22:44:00,27200.76,4.648
730,2023-06-04 22:45:00,27192.06,4.649
731,2023-06-04 22:46:00,27191.59,4.648
732,2023-06-04 22:47:00,27187.42,4.648
733,2023-06-04 22:48:00,27188.27,4.645
734,2023-06-04 22:49:00,27189.31,4.646
735,2023-06-04 22:50:00,27189.31,4.643
736,2023-06-04 22:51:00,27189.33,4.644
737,2023-06-04 22:52:00,27193.12,4.643
738,2023-06-04 22:53:00,27194.51,4.644
739,2023-06-04 22:54:00,27194.51,4.642
740,2023-06-04 22:55:00,27194.5,4.642
741,2023-06-04 22:56:00,27194.58,4.635
742,2023-06-04 22:57:00,27194.57,4.64
743,2023-06-04 22:58:00,27194.57,4.644
744,2023-06-04 22:59:00,27194.57,4.644
745,2023-06-04 23:00:00,27191.17,4.642
746,2023-06-04 23:01:00,27196.28,4.645
747,2023-06-04 23:02:00,27204.11,4.643
748,2023-06-04 23:03:00,27208.72,4.645
749,2023-06-04 23:04:00,27208.72,4.654
750,2023-06-04 23:05:00,27215.74,4.659
751,2023-06-04 23:06:00,27230.91,4.667
752,2023-06-04 23:07:00,27231.78,4.658
753,2023-06-04 23:08:00,27231.77,4.664
754,2023-06-04 23:09:00,27250.58,4.667
755,2023-06-04 23:10:00,27258.32,4.667
756,2023-06-04 23:11:00,27240.48,4.663
757,2023-06-04 23:12:00,27253.38,4.665
758,2023-06-04 23:13:00,27255.94,4.665
759,2023-06-04 23:14:00,27270.62,4.671
760,2023-06-04 23:15:00,27270.93,4.67
761,2023-06-04 23:16:00,27395.17,4.686
762,2023-06-04 23:17:00,27386.02,4.691
763,2023-06-04 23:18:00,27384.12,4.688
764,2023-06-04 23:19:00,27380.0,4.687
765,2023-06-04 23:20:00,27345.89,4.677
766,2023-06-04 23:21:00,27337.48,4.68
767,2023-06-04 23:22:00,27375.53,4.689
768,2023-06-04 23:23:00,27343.98,4.689
769,2023-06-04 23:24:00,27371.99,4.697
770,2023-06-04 23:25:00,27367.59,4.698
771,2023-06-04 23:26:00,27352.0,4.694
772,2023-06-04 23:27:00,27327.06,4.684
773,2023-06-04 23:28:00,27255.95,4.679
774,2023-06-04 23:29:00,27247.12,4.671
775,2023-06-04 23:30:00,27241.18,4.669
776,2023-06-04 23:31:00,27219.17,4.667
777,2023-06-04 23:32:00,27225.38,4.663
778,2023-06-04 23:33:00,27254.05,4.667
779,2023-06-04 23:34:00,27240.99,4.661
780,2023-06-04 23:35:00,27247.36,4.661
781,2023-06-04 23:36:00,27274.23,4.671
782,2023-06-04 23:37:00,27314.8,4.675
783,2023-06-04 23:38:00,27300.68,4.673
784,2023-06-04 23:39:00,27314.85,4.678
785,2023-06-04 23:40:00,27322.34,4.676
786,2023-06-04 23:41:00,27307.83,4.677
787,2023-06-04 23:42:00,27300.77,4.675
788,2023-06-04 23:43:00,27301.63,4.673
789,2023-06-04 23:44:00,27308.43,4.674
790,2023-06-04 23:45:00,27301.95,4.67
791,2023-06-04 23:46:00,27303.21,4.676
792,2023-06-04 23:47:00,27304.59,4.678
793,2023-06-04 23:48:00,27300.1,4.678
794,2023-06-04 23:49:00,27315.42,4.676
795,2023-06-04 23:50:00,27293.67,4.679
796,2023-06-04 23:51:00,27301.64,4.684
797,2023-06-04 23:52:00,27332.84,4.685
798,2023-06-04 23:53:00,27325.74,4.684
799,2023-06-04 23:54:00,27302.48,4.684
800,2023-06-04 23:55:00,27264.01,4.678
801,2023-06-04 23:56:00,27249.11,4.677
802,2023-06-04 23:57:00,27248.83,4.672
803,2023-06-04 23:58:00,27244.72,4.669
804,2023-06-04 23:59:00,27234.06,4.666
805,2023-06-05 00:00:00,27276.37,4.671
806,2023-06-05 00:01:00,27275.68,4.669
807,2023-06-05 00:02:00,27292.76,4.667
808,2023-06-05 00:03:00,27305.91,4.667
809,2023-06-05 00:04:00,27296.03,4.665
810,2023-06-05 00:05:00,27308.43,4.666
811,2023-06-05 00:06:00,27291.07,4.668
812,2023-06-05 00:07:00,27271.95,4.665
813,2023-06-05 00:08:00,27275.2,4.667
814,2023-06-05 00:09:00,27283.48,4.667
815,2023-06-05 00:10:00,27285.53,4.664
816,2023-06-05 00:11:00,27278.93,4.662
817,2023-06-05 00:12:00,27288.8,4.66
818,2023-06-05 00:13:00,27297.58,4.663
819,2023-06-05 00:14:00,27294.2,4.666
820,2023-06-05 00:15:00,27282.75,4.66
821,2023-06-05 00:16:00,27279.79,4.659
822,2023-06-05 00:17:00,27286.23,4.66
823,2023-06-05 00:18:00,27282.53,4.658
824,2023-06-05 00:19:00,27262.0,4.657
825,2023-06-05 00:20:00,27265.96,4.656
826,2023-06-05 00:21:00,27269.07,4.65
827,2023-06-05 00:22:00,27255.55,4.651
828,2023-06-05 00:23:00,27194.34,4.641
829,2023-06-05 00:24:00,27200.94,4.641
830,2023-06-05 00:25:00,27192.64,4.64
831,2023-06-05 00:26:00,27171.93,4.629
832,2023-06-05 00:27:00,27182.59,4.628
833,2023-06-05 00:28:00,27176.26,4.622
834,2023-06-05 00:29:00,27140.08,4.617
835,2023-06-05 00:30:00,27146.78,4.628
836,2023-06-05 00:31:00,27163.11,4.627
837,2023-06-05 00:32:00,27178.39,4.631
838,2023-06-05 00:33:00,27165.55,4.631
839,2023-06-05 00:34:00,27177.62,4.632
840,2023-06-05 00:35:00,27167.31,4.631
841,2023-06-05 00:36:00,27174.85,4.634
842,2023-06-05 00:37:00,27163.37,4.634
843,2023-06-05 00:38:00,27162.8,4.636
844,2023-06-05 00:39:00,27160.28,4.636
845,2023-06-05 00:40:00,27161.52,4.632
846,2023-06-05 00:41:00,27138.84,4.632
847,2023-06-05 00:42:00,27157.66,4.637
848,2023-06-05 00:43:00,27148.19,4.641
849,2023-06-05 00:44:00,27156.36,4.644
850,2023-06-05 00:45:00,27144.65,4.643
851,2023-06-05 00:46:00,27101.49,4.634
852,2023-06-05 00:47:00,27071.83,4.625
853,2023-06-05 00:48:00,27095.71,4.635
854,2023-06-05 00:49:00,27104.32,4.64
855,2023-06-05 00:50:00,27094.22,4.64
856,2023-06-05 00:51:00,27089.99,4.64
857,2023-06-05 00:52:00,27097.06,4.645
858,2023-06-05 00:53:00,27111.58,4.647
859,2023-06-05 00:54:00,27106.34,4.647
860,2023-06-05 00:55:00,27093.17,4.649
861,2023-06-05 00:56:00,27105.36,4.656
862,2023-06-05 00:57:00,27118.24,4.661
863,2023-06-05 00:58:00,27119.99,4.666
864,2023-06-05 00:59:00,27115.21,4.661
865,2023-06-05 01:00:00,27100.01,4.652
866,2023-06-05 01:01:00,27089.33,4.646
867,2023-06-05 01:02:00,27084.72,4.641
868,2023-06-05 01:03:00,27097.84,4.646
869,2023-06-05 01:04:00,27089.39,4.641
870,2023-06-05 01:05:00,27072.14,4.637
871,2023-06-05 01:06:00,27079.5,4.634
872,2023-06-05 01:07:00,27103.76,4.639
873,2023-06-05 01:08:00,27118.79,4.644
874,2023-06-05 01:09:00,27123.38,4.645
875,2023-06-05 01:10:00,27122.41,4.644
876,2023-06-05 01:11:00,27120.59,4.643
877,2023-06-05 01:12:00,27104.68,4.643
878,2023-06-05 01:13:00,27093.85,4.642
879,2023-06-05 01:14:00,27093.85,4.644
880,2023-06-05 01:15:00,27089.51,4.643
881,2023-06-05 01:16:00,27070.99,4.637
882,2023-06-05 01:17:00,27084.64,4.635
883,2023-06-05 01:18:00,27070.45,4.633
884,2023-06-05 01:19:00,27066.35,4.633
885,2023-06-05 01:20:00,27054.43,4.626
886,2023-06-05 01:21:00,27069.65,4.627
887,2023-06-05 01:22:00,27073.06,4.627
888,2023-06-05 01:23:00,27098.95,4.634
889,2023-06-05 01:24:00,27102.11,4.638
890,2023-06-05 01:25:00,27092.7,4.638
891,2023-06-05 01:26:00,27110.37,4.644
892,2023-06-05 01:27:00,27096.51,4.645
893,2023-06-05 01:28:00,27109.14,4.648
894,2023-06-05 01:29:00,27129.33,4.649
895,2023-06-05 01:30:00,27109.44,4.637
896,2023-06-05 01:31:00,27105.16,4.638
897,2023-06-05 01:32:00,27113.76,4.636
898,2023-06-05 01:33:00,27116.29,4.639
899,2023-06-05 01:34:00,27119.65,4.642
900,2023-06-05 01:35:00,27110.46,4.644
901,2023-06-05 01:36:00,27107.25,4.646
902,2023-06-05 01:37:00,27100.77,4.643
903,2023-06-05 01:38:00,27100.0,4.643
904,2023-06-05 01:39:00,27096.91,4.642
905,2023-06-05 01:40:00,27093.44,4.637
906,2023-06-05 01:41:00,27083.02,4.631
907,2023-06-05 01:42:00,27071.83,4.627
908,2023-06-05 01:43:00,27076.92,4.624
909,2023-06-05 01:44:00,27084.95,4.628
910,2023-06-05 01:45:00,27063.28,4.62
911,2023-06-05 01:46:00,27050.85,4.619
912,2023-06-05 01:47:00,27022.62,4.6
913,2023-06-05 01:48:00,27008.14,4.594
914,2023-06-05 01:49:00,27043.78,4.61
915,2023-06-05 01:50:00,27017.96,4.606
916,2023-06-05 01:51:00,27041.1,4.619
917,2023-06-05 01:52:00,27033.31,4.621
918,2023-06-05 01:53:00,27031.94,4.621
919,2023-06-05 01:54:00,27028.81,4.624
920,2023-06-05 01:55:00,27009.65,4.615
921,2023-06-05 01:56:00,27021.96,4.62
922,2023-06-05 01:57:00,27015.16,4.619
923,2023-06-05 01:58:00,27029.29,4.622
924,2023-06-05 01:59:00,27024.76,4.626
925,2023-06-05 02:00:00,27003.24,4.619
926,2023-06-05 02:01:00,27009.17,4.624
927,2023-06-05 02:02:00,27011.64,4.627
928,2023-06-05 02:03:00,27026.45,4.631
929,2023-06-05 02:04:00,27031.07,4.633
930,2023-06-05 02:05:00,27031.23,4.629
931,2023-06-05 02:06:00,27029.23,4.625
932,2023-06-05 02:07:00,27020.16,4.627
933,2023-06-05 02:08:00,27022.14,4.628
934,2023-06-05 02:09:00,27029.2,4.631
935,2023-06-05 02:10:00,27031.03,4.632
936,2023-06-05 02:11:00,27030.0,4.628
937,2023-06-05 02:12:00,27007.75,4.623
938,2023-06-05 02:13:00,26986.66,4.614
939,2023-06-05 02:14:00,27003.25,4.621
940,2023-06-05 02:15:00,26975.82,4.614
941,2023-06-05 02:16:00,26953.88,4.604
942,2023-06-05 02:17:00,27010.0,4.614
943,2023-06-05 02:18:00,27007.74,4.615
944,2023-06-05 02:19:00,27029.14,4.62
945,2023-06-05 02:20:00,27019.49,4.617
946,2023-06-05 02:21:00,27016.98,4.622
947,2023-06-05 02:22:00,27030.0,4.624
948,2023-06-05 02:23:00,27027.61,4.628
949,2023-06-05 02:24:00,27042.61,4.632
950,2023-06-05 02:25:00,27038.13,4.633
951,2023-06-05 02:26:00,27049.57,4.634
952,2023-06-05 02:27:00,27047.56,4.635
953,2023-06-05 02:28:00,27048.38,4.635
954,2023-06-05 02:29:00,27048.38,4.635
955,2023-06-05 02:30:00,27038.13,4.63
956,2023-06-05 02:31:00,27039.61,4.632
957,2023-06-05 02:32:00,27035.36,4.631
958,2023-06-05 02:33:00,27040.66,4.631
959,2023-06-05 02:34:00,27040.66,4.629
960,2023-06-05 02:35:00,27030.19,4.627
961,2023-06-05 02:36:00,27028.85,4.626
962,2023-06-05 02:37:00,27028.86,4.623
963,2023-06-05 02:38:00,27028.86,4.627
964,2023-06-05 02:39:00,27027.76,4.623
965,2023-06-05 02:40:00,27028.61,4.624
966,2023-06-05 02:41:00,27014.15,4.62
967,2023-06-05 02:42:00,27033.44,4.618
968,2023-06-05 02:43:00,27033.44,4.62
969,2023-06-05 02:44:00,27029.98,4.618
970,2023-06-05 02:45:00,27014.05,4.613
971,2023-06-05 02:46:00,27032.52,4.617
972,2023-06-05 02:47:00,27042.67,4.623
973,2023-06-05 02:48:00,27042.19,4.623
974,2023-06-05 02:49:00,27051.15,4.625
975,2023-06-05 02:50:00,27054.22,4.629
976,2023-06-05 02:51:00,27054.96,4.631
977,2023-06-05 02:52:00,27054.23,4.628
978,2023-06-05 02:53:00,27054.24,4.629
979,2023-06-05 02:54:00,27054.25,4.629
980,2023-06-05 02:55:00,27043.29,4.628
981,2023-06-05 02:56:00,27048.07,4.628
982,2023-06-05 02:57:00,27044.17,4.628
983,2023-06-05 02:58:00,27047.13,4.631
984,2023-06-05 02:59:00,27047.14,4.634
985,2023-06-05 03:00:00,27043.11,4.629
986,2023-06-05 03:01:00,27045.26,4.632
987,2023-06-05 03:02:00,27052.39,4.633
988,2023-06-05 03:03:00,27057.77,4.634
989,2023-06-05 03:04:00,27073.42,4.636
990,2023-06-05 03:05:00,27076.84,4.634
991,2023-06-05 03:06:00,27069.4,4.631
992,2023-06-05 03:07:00,27073.87,4.633
993,2023-06-05 03:08:00,27075.32,4.635
994,2023-06-05 03:09:00,27073.64,4.637
995,2023-06-05 03:10:00,27067.29,4.635
996,2023-06-05 03:11:00,27067.28,4.638
997,2023-06-05 03:12:00,27068.32,4.639
998,2023-06-05 03:13:00,27068.32,4.64
999,2023-06-05 03:14:00,27068.34,4.641
1000,2023-06-05 03:15:00,27071.51,4.639
1001,2023-06-05 03:16:00,27071.52,4.64
1002,2023-06-05 03:17:00,27068.54,4.642
1003,2023-06-05 03:18:00,27068.55,4.646
1004,2023-06-05 03:19:00,27073.38,4.645
1005,2023-06-05 03:20:00,27067.37,4.645
1006,2023-06-05 03:21:00,27065.02,4.642
1007,2023-06-05 03:22:00,27065.02,4.643
1008,2023-06-05 03:23:00,27068.55,4.647
1009,2023-06-05 03:24:00,27065.02,4.648
1010,2023-06-05 03:25:00,27059.19,4.647
1011,2023-06-05 03:26:00,27059.19,4.649
1012,2023-06-05 03:27:00,27059.2,4.649
1013,2023-06-05 03:28:00,27066.33,4.65
1014,2023-06-05 03:29:00,27066.33,4.653
1015,2023-06-05 03:30:00,27060.98,4.649
1016,2023-06-05 03:31:00,27060.98,4.648
1017,2023-06-05 03:32:00,27060.97,4.648
1018,2023-06-05 03:33:00,27050.92,4.645
1019,2023-06-05 03:34:00,27040.28,4.643
1020,2023-06-05 03:35:00,27032.45,4.64
1021,2023-06-05 03:36:00,27045.68,4.641
1022,2023-06-05 03:37:00,27037.04,4.64
1023,2023-06-05 03:38:00,27028.12,4.633
1024,2023-06-05 03:39:00,27032.35,4.632
1025,2023-06-05 03:40:00,27021.31,4.626
1026,2023-06-05 03:41:00,27025.62,4.626
1027,2023-06-05 03:42:00,27029.14,4.627
1028,2023-06-05 03:43:00,27019.39,4.625
1029,2023-06-05 03:44:00,27019.66,4.626
1030,2023-06-05 03:45:00,27015.35,4.618
1031,2023-06-05 03:46:00,27005.13,4.611
1032,2023-06-05 03:47:00,27002.96,4.61
1033,2023-06-05 03:48:00,27010.49,4.611
1034,2023-06-05 03:49:00,27010.21,4.612
1035,2023-06-05 03:50:00,27003.6,4.606
1036,2023-06-05 03:51:00,26998.69,4.603
1037,2023-06-05 03:52:00,27006.5,4.607
1038,2023-06-05 03:53:00,26978.43,4.598
1039,2023-06-05 03:54:00,26960.01,4.584
1040,2023-06-05 03:55:00,26953.14,4.586
1041,2023-06-05 03:56:00,26951.97,4.587
1042,2023-06-05 03:57:00,26944.85,4.579
1043,2023-06-05 03:58:00,26923.75,4.566
1044,2023-06-05 03:59:00,26922.71,4.572
1045,2023-06-05 04:00:00,26908.74,4.571
1046,2023-06-05 04:01:00,26874.89,4.548
1047,2023-06-05 04:02:00,26916.15,4.563
1048,2023-06-05 04:03:00,26880.13,4.562
1049,2023-06-05 04:04:00,26869.89,4.566
1050,2023-06-05 04:05:00,26866.3,4.565
1051,2023-06-05 04:06:00,26850.11,4.567
1052,2023-06-05 04:07:00,26860.78,4.572
1053,2023-06-05 04:08:00,26859.84,4.575
1054,2023-06-05 04:09:00,26866.3,4.574
1055,2023-06-05 04:10:00,26863.61,4.572
1056,2023-06-05 04:11:00,26861.22,4.575
1057,2023-06-05 04:12:00,26856.46,4.578
1058,2023-06-05 04:13:00,26866.0,4.583
1059,2023-06-05 04:14:00,26861.92,4.583
1060,2023-06-05 04:15:00,26832.9,4.584
1061,2023-06-05 04:16:00,26833.07,4.583
1062,2023-06-05 04:17:00,26834.36,4.585
1063,2023-06-05 04:18:00,26844.54,4.587
1064,2023-06-05 04:19:00,26853.98,4.592
1065,2023-06-05 04:20:00,26807.48,4.585
1066,2023-06-05 04:21:00,26824.82,4.585
1067,2023-06-05 04:22:00,26832.07,4.584
1068,2023-06-05 04:23:00,26861.47,4.583
1069,2023-06-05 04:24:00,26882.21,4.58
1070,2023-06-05 04:25:00,26872.28,4.581
1071,2023-06-05 04:26:00,26869.33,4.577
1072,2023-06-05 04:27:00,26862.99,4.576
1073,2023-06-05 04:28:00,26878.91,4.58
1074,2023-06-05 04:29:00,26900.0,4.58
1075,2023-06-05 04:30:00,26884.67,4.576
1076,2023-06-05 04:31:00,26881.3,4.574
1077,2023-06-05 04:32:00,26873.47,4.574
1078,2023-06-05 04:33:00,26878.44,4.574
1079,2023-06-05 04:34:00,26890.41,4.574
1080,2023-06-05 04:35:00,26893.99,4.574
1081,2023-06-05 04:36:00,26890.88,4.57
1082,2023-06-05 04:37:00,26890.18,4.567
1083,2023-06-05 04:38:00,26864.36,4.563
1084,2023-06-05 04:39:00,26866.6,4.549
1085,2023-06-05 04:40:00,26858.02,4.553
1086,2023-06-05 04:41:00,26853.35,4.553
1087,2023-06-05 04:42:00,26867.01,4.555
1088,2023-06-05 04:43:00,26870.73,4.558
1089,2023-06-05 04:44:00,26874.39,4.559
1090,2023-06-05 04:45:00,26851.78,4.559
1091,2023-06-05 04:46:00,26832.09,4.553
1092,2023-06-05 04:47:00,26846.01,4.557
1093,2023-06-05 04:48:00,26856.29,4.566
1094,2023-06-05 04:49:00,26855.14,4.569
1095,2023-06-05 04:50:00,26849.19,4.563
1096,2023-06-05 04:51:00,26853.13,4.566
1097,2023-06-05 04:52:00,26859.99,4.57
1098,2023-06-05 04:53:00,26857.9,4.571
1099,2023-06-05 04:54:00,26855.53,4.572
1100,2023-06-05 04:55:00,26839.62,4.571
1101,2023-06-05 04:56:00,26848.2,4.575
1102,2023-06-05 04:57:00,26843.58,4.574
1103,2023-06-05 04:58:00,26843.57,4.576
1104,2023-06-05 04:59:00,26843.58,4.576
1105,2023-06-05 05:00:00,26834.72,4.571
1106,2023-06-05 05:01:00,26834.42,4.572
1107,2023-06-05 05:02:00,26834.63,4.569
1108,2023-06-05 05:03:00,26854.51,4.566
1109,2023-06-05 05:04:00,26856.4,4.567
1110,2023-06-05 05:05:00,26863.45,4.568
1111,2023-06-05 05:06:00,26864.54,4.569
1112,2023-06-05 05:07:00,26865.76,4.571
1113,2023-06-05 05:08:00,26870.54,4.569
1114,2023-06-05 05:09:00,26868.13,4.563
1115,2023-06-05 05:10:00,26858.44,4.563
1116,2023-06-05 05:11:00,26857.1,4.56
1117,2023-06-05 05:12:00,26853.84,4.559
1118,2023-06-05 05:13:00,26853.85,4.555
1119,2023-06-05 05:14:00,26853.85,4.557
1120,2023-06-05 05:15:00,26852.95,4.56
1121,2023-06-05 05:16:00,26859.86,4.56
1122,2023-06-05 05:17:00,26861.55,4.561
1123,2023-06-05 05:18:00,26861.54,4.56
1124,2023-06-05 05:19:00,26861.55,4.559
1125,2023-06-05 05:20:00,26853.76,4.564
1126,2023-06-05 05:21:00,26853.75,4.568
1127,2023-06-05 05:22:00,26850.32,4.567
1128,2023-06-05 05:23:00,26845.08,4.565
1129,2023-06-05 05:24:00,26837.47,4.566
1130,2023-06-05 05:25:00,26831.02,4.568
1131,2023-06-05 05:26:00,26827.56,4.569
1132,2023-06-05 05:27:00,26827.56,4.572
1133,2023-06-05 05:28:00,26829.62,4.576
1134,2023-06-05 05:29:00,26829.62,4.575
1135,2023-06-05 05:30:00,26838.38,4.574
1136,2023-06-05 05:31:00,26843.02,4.575
1137,2023-06-05 05:32:00,26847.18,4.574
1138,2023-06-05 05:33:00,26845.52,4.57
1139,2023-06-05 05:34:00,26846.87,4.572
1140,2023-06-05 05:35:00,26828.86,4.566
1141,2023-06-05 05:36:00,26832.72,4.564
1142,2023-06-05 05:37:00,26817.65,4.567
1143,2023-06-05 05:38:00,26822.67,4.567
1144,2023-06-05 05:39:00,26811.19,4.567
1145,2023-06-05 05:40:00,26803.03,4.566
1146,2023-06-05 05:41:00,26823.02,4.568
1147,2023-06-05 05:42:00,26835.69,4.569
1148,2023-06-05 05:43:00,26823.3,4.567
1149,2023-06-05 05:44:00,26823.3,4.568
1150,2023-06-05 05:45:00,26822.96,4.567
1151,2023-06-05 05:46:00,26820.17,4.565
1152,2023-06-05 05:47:00,26815.0,4.565
1153,2023-06-05 05:48:00,26811.18,4.564
1154,2023-06-05 05:49:00,26810.56,4.561
1155,2023-06-05 05:50:00,26807.16,4.562
