,Time,BCHUSDT,FILUSDT
607,2023-06-04 21:07:00,116.4,4.716
608,2023-06-04 21:08:00,116.4,4.717
609,2023-06-04 21:09:00,116.4,4.706
610,2023-06-04 21:10:00,116.5,4.706
611,2023-06-04 21:11:00,116.5,4.707
612,2023-06-04 21:12:00,116.5,4.712
613,2023-06-04 21:13:00,116.5,4.711
614,2023-06-04 21:14:00,116.5,4.712
615,2023-06-04 21:15:00,116.5,4.711
616,2023-06-04 21:16:00,116.5,4.711
617,2023-06-04 21:17:00,116.5,4.709
618,2023-06-04 21:18:00,116.5,4.707
619,2023-06-04 21:19:00,116.4,4.709
620,2023-06-04 21:20:00,116.4,4.708
621,2023-06-04 21:21:00,116.4,4.708
622,2023-06-04 21:22:00,116.5,4.709
623,2023-06-04 21:23:00,116.5,4.705
624,2023-06-04 21:24:00,116.5,4.709
625,2023-06-04 21:25:00,116.5,4.707
626,2023-06-04 21:26:00,116.5,4.706
627,2023-06-04 21:27:00,116.4,4.705
628,2023-06-04 21:28:00,116.5,4.703
629,2023-06-04 21:29:00,116.4,4.704
630,2023-06-04 21:30:00,116.5,4.704
631,2023-06-04 21:31:00,116.4,4.704
632,2023-06-04 21:32:00,116.6,4.702
633,2023-06-04 21:33:00,116.6,4.702
634,2023-06-04 21:34:00,116.6,4.701
635,2023-06-04 21:35:00,116.6,4.7
636,2023-06-04 21:36:00,116.6,4.701
637,2023-06-04 21:37:00,116.6,4.703
638,2023-06-04 21:38:00,116.7,4.7
639,2023-06-04 21:39:00,116.7,4.702
640,2023-06-04 21:40:00,116.7,4.7
641,2023-06-04 21:41:00,116.7,4.7
642,2023-06-04 21:42:00,116.7,4.697
643,2023-06-04 21:43:00,116.7,4.698
644,2023-06-04 21:44:00,116.7,4.697
645,2023-06-04 21:45:00,116.7,4.704
646,2023-06-04 21:46:00,116.8,4.704
647,2023-06-04 21:47:00,116.7,4.704
648,2023-06-04 21:48:00,116.7,4.701
649,2023-06-04 21:49:00,116.7,4.7
650,2023-06-04 21:50:00,116.8,4.698
651,2023-06-04 21:51:00,116.8,4.696
652,2023-06-04 21:52:00,116.9,4.692
653,2023-06-04 21:53:00,116.9,4.689
654,2023-06-04 21:54:00,116.9,4.688
655,2023-06-04 21:55:00,116.8,4.688
656,2023-06-04 21:56:00,116.8,4.687
657,2023-06-04 21:57:00,116.8,4.686
658,2023-06-04 21:58:00,116.8,4.681
659,2023-06-04 21:59:00,116.9,4.686
660,2023-06-04 22:00:00,116.9,4.681
661,2023-06-04 22:01:00,116.8,4.683
662,2023-06-04 22:02:00,116.8,4.673
663,2023-06-04 22:03:00,116.9,4.676
664,2023-06-04 22:04:00,116.9,4.678
665,2023-06-04 22:05:00,116.9,4.672
666,2023-06-04 22:06:00,116.9,4.675
667,2023-06-04 22:07:00,116.9,4.674
668,2023-06-04 22:08:00,117.0,4.676
669,2023-06-04 22:09:00,116.9,4.677
670,2023-06-04 22:10:00,117.0,4.675
671,2023-06-04 22:11:00,116.8,4.676
672,2023-06-04 22:12:00,116.9,4.675
673,2023-06-04 22:13:00,116.8,4.676
674,2023-06-04 22:14:00,116.9,4.677
675,2023-06-04 22:15:00,116.9,4.681
676,2023-06-04 22:16:00,116.9,4.682
677,2023-06-04 22:17:00,116.9,4.681
678,2023-06-04 22:18:00,116.9,4.68
679,2023-06-04 22:19:00,116.9,4.68
680,2023-06-04 22:20:00,116.9,4.679
681,2023-06-04 22:21:00,116.9,4.69
682,2023-06-04 22:22:00,116.9,4.689
683,2023-06-04 22:23:00,116.9,4.689
684,2023-06-04 22:24:00,116.9,4.689
685,2023-06-04 22:25:00,116.9,4.68
686,2023-06-04 22:26:00,116.8,4.679
687,2023-06-04 22:27:00,116.8,4.676
688,2023-06-04 22:28:00,116.7,4.672
689,2023-06-04 22:29:00,116.8,4.67
690,2023-06-04 22:30:00,116.8,4.672
691,2023-06-04 22:31:00,116.7,4.665
692,2023-06-04 22:32:00,116.7,4.66
693,2023-06-04 22:33:00,116.6,4.662
694,2023-06-04 22:34:00,116.5,4.655
695,2023-06-04 22:35:00,116.5,4.657
696,2023-06-04 22:36:00,116.6,4.656
697,2023-06-04 22:37:00,116.6,4.653
698,2023-06-04 22:38:00,116.6,4.653
699,2023-06-04 22:39:00,116.5,4.653
700,2023-06-04 22:40:00,116.5,4.648
701,2023-06-04 22:41:00,116.5,4.644
702,2023-06-04 22:42:00,116.5,4.647
703,2023-06-04 22:43:00,116.5,4.647
704,2023-06-04 22:44:00,116.5,4.648
705,2023-06-04 22:45:00,116.5,4.649
706,2023-06-04 22:46:00,116.5,4.648
707,2023-06-04 22:47:00,116.4,4.648
708,2023-06-04 22:48:00,116.4,4.645
709,2023-06-04 22:49:00,116.5,4.646
710,2023-06-04 22:50:00,116.4,4.643
711,2023-06-04 22:51:00,116.4,4.644
712,2023-06-04 22:52:00,116.4,4.643
713,2023-06-04 22:53:00,116.4,4.644
714,2023-06-04 22:54:00,116.4,4.642
715,2023-06-04 22:55:00,116.4,4.642
716,2023-06-04 22:56:00,116.4,4.635
717,2023-06-04 22:57:00,116.4,4.64
718,2023-06-04 22:58:00,116.4,4.644
719,2023-06-04 22:59:00,116.4,4.644
720,2023-06-04 23:00:00,116.3,4.642
721,2023-06-04 23:01:00,116.5,4.645
722,2023-06-04 23:02:00,116.5,4.643
723,2023-06-04 23:03:00,116.5,4.645
724,2023-06-04 23:04:00,116.5,4.654
725,2023-06-04 23:05:00,116.5,4.659
726,2023-06-04 23:06:00,116.5,4.667
727,2023-06-04 23:07:00,116.5,4.658
728,2023-06-04 23:08:00,116.5,4.664
729,2023-06-04 23:09:00,116.5,4.667
730,2023-06-04 23:10:00,116.5,4.667
731,2023-06-04 23:11:00,116.6,4.663
732,2023-06-04 23:12:00,116.6,4.665
733,2023-06-04 23:13:00,116.6,4.665
734,2023-06-04 23:14:00,116.6,4.671
735,2023-06-04 23:15:00,116.6,4.67
736,2023-06-04 23:16:00,116.8,4.686
737,2023-06-04 23:17:00,116.9,4.691
738,2023-06-04 23:18:00,116.8,4.688
739,2023-06-04 23:19:00,116.9,4.687
740,2023-06-04 23:20:00,116.8,4.677
741,2023-06-04 23:21:00,116.8,4.68
742,2023-06-04 23:22:00,116.9,4.689
743,2023-06-04 23:23:00,116.8,4.689
744,2023-06-04 23:24:00,116.9,4.697
745,2023-06-04 23:25:00,116.9,4.698
746,2023-06-04 23:26:00,116.8,4.694
747,2023-06-04 23:27:00,116.8,4.684
748,2023-06-04 23:28:00,116.6,4.679
749,2023-06-04 23:29:00,116.4,4.671
750,2023-06-04 23:30:00,116.4,4.669
751,2023-06-04 23:31:00,116.2,4.667
752,2023-06-04 23:32:00,116.2,4.663
753,2023-06-04 23:33:00,116.2,4.667
754,2023-06-04 23:34:00,116.2,4.661
755,2023-06-04 23:35:00,116.3,4.661
756,2023-06-04 23:36:00,116.5,4.671
757,2023-06-04 23:37:00,116.5,4.675
758,2023-06-04 23:38:00,116.5,4.673
759,2023-06-04 23:39:00,116.5,4.678
760,2023-06-04 23:40:00,116.5,4.676
761,2023-06-04 23:41:00,116.5,4.677
762,2023-06-04 23:42:00,116.6,4.675
763,2023-06-04 23:43:00,116.6,4.673
764,2023-06-04 23:44:00,116.5,4.674
765,2023-06-04 23:45:00,116.5,4.67
766,2023-06-04 23:46:00,116.6,4.676
767,2023-06-04 23:47:00,116.6,4.678
768,2023-06-04 23:48:00,116.6,4.678
769,2023-06-04 23:49:00,116.6,4.676
770,2023-06-04 23:50:00,116.6,4.679
771,2023-06-04 23:51:00,116.6,4.684
772,2023-06-04 23:52:00,116.6,4.685
773,2023-06-04 23:53:00,116.6,4.684
774,2023-06-04 23:54:00,116.6,4.684
775,2023-06-04 23:55:00,116.5,4.678
776,2023-06-04 23:56:00,116.5,4.677
777,2023-06-04 23:57:00,116.4,4.672
778,2023-06-04 23:58:00,116.3,4.669
779,2023-06-04 23:59:00,116.4,4.666
780,2023-06-05 00:00:00,116.4,4.671
781,2023-06-05 00:01:00,116.4,4.669
782,2023-06-05 00:02:00,116.4,4.667
783,2023-06-05 00:03:00,116.4,4.667
784,2023-06-05 00:04:00,116.4,4.665
785,2023-06-05 00:05:00,116.4,4.666
786,2023-06-05 00:06:00,116.4,4.668
787,2023-06-05 00:07:00,116.3,4.665
788,2023-06-05 00:08:00,116.3,4.667
789,2023-06-05 00:09:00,116.3,4.667
790,2023-06-05 00:10:00,116.4,4.664
791,2023-06-05 00:11:00,116.4,4.662
792,2023-06-05 00:12:00,116.4,4.66
793,2023-06-05 00:13:00,116.5,4.663
794,2023-06-05 00:14:00,116.5,4.666
795,2023-06-05 00:15:00,116.3,4.66
796,2023-06-05 00:16:00,116.2,4.659
797,2023-06-05 00:17:00,116.3,4.66
798,2023-06-05 00:18:00,116.4,4.658
799,2023-06-05 00:19:00,116.3,4.657
800,2023-06-05 00:20:00,116.2,4.656
801,2023-06-05 00:21:00,116.2,4.65
802,2023-06-05 00:22:00,116.2,4.651
803,2023-06-05 00:23:00,116.0,4.641
804,2023-06-05 00:24:00,115.9,4.641
805,2023-06-05 00:25:00,115.8,4.64
806,2023-06-05 00:26:00,115.7,4.629
807,2023-06-05 00:27:00,115.7,4.628
808,2023-06-05 00:28:00,115.7,4.622
809,2023-06-05 00:29:00,115.8,4.617
810,2023-06-05 00:30:00,115.8,4.628
811,2023-06-05 00:31:00,115.8,4.627
812,2023-06-05 00:32:00,115.9,4.631
813,2023-06-05 00:33:00,115.9,4.631
814,2023-06-05 00:34:00,115.9,4.632
815,2023-06-05 00:35:00,115.8,4.631
816,2023-06-05 00:36:00,115.8,4.634
817,2023-06-05 00:37:00,115.8,4.634
818,2023-06-05 00:38:00,115.8,4.636
819,2023-06-05 00:39:00,115.8,4.636
820,2023-06-05 00:40:00,115.9,4.632
821,2023-06-05 00:41:00,115.8,4.632
822,2023-06-05 00:42:00,115.8,4.637
823,2023-06-05 00:43:00,115.9,4.641
824,2023-06-05 00:44:00,115.9,4.644
825,2023-06-05 00:45:00,115.9,4.643
826,2023-06-05 00:46:00,115.7,4.634
827,2023-06-05 00:47:00,115.5,4.625
828,2023-06-05 00:48:00,115.6,4.635
829,2023-06-05 00:49:00,115.8,4.64
830,2023-06-05 00:50:00,115.7,4.64
831,2023-06-05 00:51:00,115.6,4.64
832,2023-06-05 00:52:00,115.7,4.645
833,2023-06-05 00:53:00,115.6,4.647
834,2023-06-05 00:54:00,115.6,4.647
835,2023-06-05 00:55:00,115.6,4.649
836,2023-06-05 00:56:00,115.6,4.656
837,2023-06-05 00:57:00,115.6,4.661
838,2023-06-05 00:58:00,115.8,4.666
839,2023-06-05 00:59:00,115.7,4.661
840,2023-06-05 01:00:00,115.7,4.652
841,2023-06-05 01:01:00,115.5,4.646
842,2023-06-05 01:02:00,115.3,4.641
843,2023-06-05 01:03:00,115.5,4.646
844,2023-06-05 01:04:00,115.5,4.641
845,2023-06-05 01:05:00,115.3,4.637
846,2023-06-05 01:06:00,115.3,4.634
847,2023-06-05 01:07:00,115.3,4.639
848,2023-06-05 01:08:00,115.4,4.644
849,2023-06-05 01:09:00,115.4,4.645
850,2023-06-05 01:10:00,115.4,4.644
851,2023-06-05 01:11:00,115.5,4.643
852,2023-06-05 01:12:00,115.5,4.643
853,2023-06-05 01:13:00,115.4,4.642
854,2023-06-05 01:14:00,115.5,4.644
855,2023-06-05 01:15:00,115.4,4.643
856,2023-06-05 01:16:00,115.3,4.637
857,2023-06-05 01:17:00,115.3,4.635
858,2023-06-05 01:18:00,115.3,4.633
859,2023-06-05 01:19:00,115.3,4.633
860,2023-06-05 01:20:00,115.3,4.626
861,2023-06-05 01:21:00,115.4,4.627
862,2023-06-05 01:22:00,115.4,4.627
863,2023-06-05 01:23:00,115.5,4.634
864,2023-06-05 01:24:00,115.5,4.638
865,2023-06-05 01:25:00,115.5,4.638
866,2023-06-05 01:26:00,115.6,4.644
867,2023-06-05 01:27:00,115.5,4.645
868,2023-06-05 01:28:00,115.5,4.648
869,2023-06-05 01:29:00,115.5,4.649
870,2023-06-05 01:30:00,115.6,4.637
871,2023-06-05 01:31:00,115.5,4.638
872,2023-06-05 01:32:00,115.5,4.636
873,2023-06-05 01:33:00,115.6,4.639
874,2023-06-05 01:34:00,115.5,4.642
875,2023-06-05 01:35:00,115.5,4.644
876,2023-06-05 01:36:00,115.5,4.646
877,2023-06-05 01:37:00,115.6,4.643
878,2023-06-05 01:38:00,115.5,4.643
879,2023-06-05 01:39:00,115.5,4.642
880,2023-06-05 01:40:00,115.5,4.637
881,2023-06-05 01:41:00,115.4,4.631
882,2023-06-05 01:42:00,115.3,4.627
883,2023-06-05 01:43:00,115.3,4.624
884,2023-06-05 01:44:00,115.4,4.628
885,2023-06-05 01:45:00,115.4,4.62
886,2023-06-05 01:46:00,115.3,4.619
887,2023-06-05 01:47:00,115.2,4.6
888,2023-06-05 01:48:00,115.1,4.594
889,2023-06-05 01:49:00,115.3,4.61
890,2023-06-05 01:50:00,115.1,4.606
891,2023-06-05 01:51:00,115.0,4.619
892,2023-06-05 01:52:00,115.0,4.621
893,2023-06-05 01:53:00,115.0,4.621
894,2023-06-05 01:54:00,115.0,4.624
895,2023-06-05 01:55:00,114.9,4.615
896,2023-06-05 01:56:00,114.9,4.62
897,2023-06-05 01:57:00,115.1,4.619
898,2023-06-05 01:58:00,115.2,4.622
899,2023-06-05 01:59:00,115.1,4.626
900,2023-06-05 02:00:00,115.0,4.619
901,2023-06-05 02:01:00,115.2,4.624
902,2023-06-05 02:02:00,115.2,4.627
903,2023-06-05 02:03:00,115.2,4.631
904,2023-06-05 02:04:00,115.3,4.633
905,2023-06-05 02:05:00,115.4,4.629
906,2023-06-05 02:06:00,115.3,4.625
907,2023-06-05 02:07:00,115.2,4.627
908,2023-06-05 02:08:00,115.3,4.628
909,2023-06-05 02:09:00,115.4,4.631
910,2023-06-05 02:10:00,115.3,4.632
911,2023-06-05 02:11:00,115.2,4.628
912,2023-06-05 02:12:00,115.1,4.623
913,2023-06-05 02:13:00,115.0,4.614
914,2023-06-05 02:14:00,115.2,4.621
915,2023-06-05 02:15:00,115.1,4.614
916,2023-06-05 02:16:00,115.0,4.604
917,2023-06-05 02:17:00,115.1,4.614
918,2023-06-05 02:18:00,115.1,4.615
919,2023-06-05 02:19:00,115.2,4.62
920,2023-06-05 02:20:00,115.1,4.617
921,2023-06-05 02:21:00,115.2,4.622
922,2023-06-05 02:22:00,115.3,4.624
923,2023-06-05 02:23:00,115.2,4.628
924,2023-06-05 02:24:00,115.3,4.632
925,2023-06-05 02:25:00,115.3,4.633
926,2023-06-05 02:26:00,115.3,4.634
927,2023-06-05 02:27:00,115.3,4.635
928,2023-06-05 02:28:00,115.3,4.635
929,2023-06-05 02:29:00,115.4,4.635
930,2023-06-05 02:30:00,115.3,4.63
931,2023-06-05 02:31:00,115.2,4.632
932,2023-06-05 02:32:00,115.3,4.631
933,2023-06-05 02:33:00,115.2,4.631
934,2023-06-05 02:34:00,115.3,4.629
935,2023-06-05 02:35:00,115.3,4.627
936,2023-06-05 02:36:00,115.2,4.626
937,2023-06-05 02:37:00,115.3,4.623
938,2023-06-05 02:38:00,115.3,4.627
939,2023-06-05 02:39:00,115.2,4.623
940,2023-06-05 02:40:00,115.3,4.624
941,2023-06-05 02:41:00,115.2,4.62
942,2023-06-05 02:42:00,115.2,4.618
943,2023-06-05 02:43:00,115.1,4.62
944,2023-06-05 02:44:00,115.2,4.618
945,2023-06-05 02:45:00,115.2,4.613
946,2023-06-05 02:46:00,115.2,4.617
947,2023-06-05 02:47:00,115.2,4.623
948,2023-06-05 02:48:00,115.3,4.623
949,2023-06-05 02:49:00,115.3,4.625
950,2023-06-05 02:50:00,115.3,4.629
951,2023-06-05 02:51:00,115.3,4.631
952,2023-06-05 02:52:00,115.3,4.628
953,2023-06-05 02:53:00,115.4,4.629
954,2023-06-05 02:54:00,115.3,4.629
955,2023-06-05 02:55:00,115.3,4.628
956,2023-06-05 02:56:00,115.3,4.628
957,2023-06-05 02:57:00,115.2,4.628
958,2023-06-05 02:58:00,115.2,4.631
959,2023-06-05 02:59:00,115.2,4.634
960,2023-06-05 03:00:00,115.3,4.629
961,2023-06-05 03:01:00,115.3,4.632
962,2023-06-05 03:02:00,115.2,4.633
963,2023-06-05 03:03:00,115.3,4.634
964,2023-06-05 03:04:00,115.2,4.636
965,2023-06-05 03:05:00,115.3,4.634
966,2023-06-05 03:06:00,115.2,4.631
967,2023-06-05 03:07:00,115.2,4.633
968,2023-06-05 03:08:00,115.3,4.635
969,2023-06-05 03:09:00,115.3,4.637
970,2023-06-05 03:10:00,115.2,4.635
971,2023-06-05 03:11:00,115.2,4.638
972,2023-06-05 03:12:00,115.2,4.639
973,2023-06-05 03:13:00,115.2,4.64
974,2023-06-05 03:14:00,115.2,4.641
975,2023-06-05 03:15:00,115.2,4.639
976,2023-06-05 03:16:00,115.3,4.64
977,2023-06-05 03:17:00,115.3,4.642
978,2023-06-05 03:18:00,115.3,4.646
979,2023-06-05 03:19:00,115.2,4.645
980,2023-06-05 03:20:00,115.1,4.645
981,2023-06-05 03:21:00,115.0,4.642
982,2023-06-05 03:22:00,115.0,4.643
983,2023-06-05 03:23:00,115.0,4.647
984,2023-06-05 03:24:00,115.2,4.648
985,2023-06-05 03:25:00,115.1,4.647
986,2023-06-05 03:26:00,115.2,4.649
987,2023-06-05 03:27:00,115.1,4.649
988,2023-06-05 03:28:00,115.2,4.65
989,2023-06-05 03:29:00,115.2,4.653
990,2023-06-05 03:30:00,115.2,4.649
991,2023-06-05 03:31:00,115.1,4.648
992,2023-06-05 03:32:00,115.2,4.648
993,2023-06-05 03:33:00,115.1,4.645
994,2023-06-05 03:34:00,115.1,4.643
995,2023-06-05 03:35:00,115.0,4.64
996,2023-06-05 03:36:00,115.0,4.641
997,2023-06-05 03:37:00,115.0,4.64
998,2023-06-05 03:38:00,114.9,4.633
999,2023-06-05 03:39:00,114.9,4.632
1000,2023-06-05 03:40:00,114.9,4.626
1001,2023-06-05 03:41:00,114.8,4.626
1002,2023-06-05 03:42:00,114.8,4.627
1003,2023-06-05 03:43:00,114.8,4.625
1004,2023-06-05 03:44:00,114.8,4.626
1005,2023-06-05 03:45:00,114.8,4.618
1006,2023-06-05 03:46:00,114.7,4.611
1007,2023-06-05 03:47:00,114.7,4.61
1008,2023-06-05 03:48:00,114.6,4.611
1009,2023-06-05 03:49:00,114.6,4.612
1010,2023-06-05 03:50:00,114.6,4.606
1011,2023-06-05 03:51:00,114.5,4.603
1012,2023-06-05 03:52:00,114.5,4.607
1013,2023-06-05 03:53:00,114.4,4.598
1014,2023-06-05 03:54:00,114.3,4.584
1015,2023-06-05 03:55:00,114.5,4.586
1016,2023-06-05 03:56:00,114.5,4.587
1017,2023-06-05 03:57:00,114.4,4.579
1018,2023-06-05 03:58:00,114.3,4.566
1019,2023-06-05 03:59:00,114.3,4.572
1020,2023-06-05 04:00:00,114.3,4.571
1021,2023-06-05 04:01:00,114.2,4.548
1022,2023-06-05 04:02:00,114.3,4.563
1023,2023-06-05 04:03:00,114.3,4.562
1024,2023-06-05 04:04:00,114.3,4.566
1025,2023-06-05 04:05:00,114.4,4.565
1026,2023-06-05 04:06:00,114.3,4.567
1027,2023-06-05 04:07:00,114.5,4.572
1028,2023-06-05 04:08:00,114.4,4.575
1029,2023-06-05 04:09:00,114.4,4.574
1030,2023-06-05 04:10:00,114.4,4.572
1031,2023-06-05 04:11:00,114.5,4.575
1032,2023-06-05 04:12:00,114.4,4.578
1033,2023-06-05 04:13:00,114.4,4.583
1034,2023-06-05 04:14:00,114.4,4.583
1035,2023-06-05 04:15:00,114.3,4.584
1036,2023-06-05 04:16:00,114.3,4.583
1037,2023-06-05 04:17:00,114.3,4.585
1038,2023-06-05 04:18:00,114.3,4.587
1039,2023-06-05 04:19:00,114.3,4.592
1040,2023-06-05 04:20:00,114.2,4.585
1041,2023-06-05 04:21:00,114.3,4.585
1042,2023-06-05 04:22:00,114.3,4.584
1043,2023-06-05 04:23:00,114.3,4.583
1044,2023-06-05 04:24:00,114.4,4.58
1045,2023-06-05 04:25:00,114.5,4.581
1046,2023-06-05 04:26:00,114.5,4.577
1047,2023-06-05 04:27:00,114.5,4.576
1048,2023-06-05 04:28:00,114.5,4.58
1049,2023-06-05 04:29:00,114.5,4.58
1050,2023-06-05 04:30:00,114.5,4.576
1051,2023-06-05 04:31:00,114.4,4.574
1052,2023-06-05 04:32:00,114.3,4.574
1053,2023-06-05 04:33:00,114.3,4.574
1054,2023-06-05 04:34:00,114.3,4.574
1055,2023-06-05 04:35:00,114.3,4.574
1056,2023-06-05 04:36:00,114.3,4.57
1057,2023-06-05 04:37:00,114.3,4.567
1058,2023-06-05 04:38:00,114.2,4.563
1059,2023-06-05 04:39:00,114.2,4.549
1060,2023-06-05 04:40:00,114.2,4.553
1061,2023-06-05 04:41:00,114.2,4.553
1062,2023-06-05 04:42:00,114.2,4.555
1063,2023-06-05 04:43:00,114.3,4.558
1064,2023-06-05 04:44:00,114.3,4.559
1065,2023-06-05 04:45:00,114.3,4.559
1066,2023-06-05 04:46:00,114.2,4.553
1067,2023-06-05 04:47:00,114.1,4.557
1068,2023-06-05 04:48:00,114.3,4.566
1069,2023-06-05 04:49:00,114.3,4.569
1070,2023-06-05 04:50:00,114.2,4.563
1071,2023-06-05 04:51:00,114.1,4.566
1072,2023-06-05 04:52:00,114.2,4.57
1073,2023-06-05 04:53:00,114.1,4.571
1074,2023-06-05 04:54:00,114.1,4.572
1075,2023-06-05 04:55:00,114.1,4.571
1076,2023-06-05 04:56:00,114.2,4.575
1077,2023-06-05 04:57:00,114.2,4.574
1078,2023-06-05 04:58:00,114.2,4.576
1079,2023-06-05 04:59:00,114.1,4.576
1080,2023-06-05 05:00:00,114.0,4.571
1081,2023-06-05 05:01:00,113.9,4.572
1082,2023-06-05 05:02:00,114.1,4.569
1083,2023-06-05 05:03:00,114.2,4.566
1084,2023-06-05 05:04:00,114.2,4.567
1085,2023-06-05 05:05:00,114.2,4.568
1086,2023-06-05 05:06:00,114.2,4.569
1087,2023-06-05 05:07:00,114.2,4.571
1088,2023-06-05 05:08:00,114.2,4.569
1089,2023-06-05 05:09:00,114.3,4.563
1090,2023-06-05 05:10:00,114.1,4.563
1091,2023-06-05 05:11:00,114.0,4.56
1092,2023-06-05 05:12:00,114.0,4.559
1093,2023-06-05 05:13:00,114.0,4.555
1094,2023-06-05 05:14:00,114.0,4.557
1095,2023-06-05 05:15:00,114.1,4.56
1096,2023-06-05 05:16:00,114.1,4.56
1097,2023-06-05 05:17:00,114.1,4.561
1098,2023-06-05 05:18:00,114.1,4.56
1099,2023-06-05 05:19:00,114.2,4.559
1100,2023-06-05 05:20:00,114.2,4.564
1101,2023-06-05 05:21:00,114.1,4.568
1102,2023-06-05 05:22:00,114.1,4.567
1103,2023-06-05 05:23:00,114.1,4.565
1104,2023-06-05 05:24:00,114.2,4.566
1105,2023-06-05 05:25:00,114.1,4.568
1106,2023-06-05 05:26:00,114.2,4.569
1107,2023-06-05 05:27:00,114.2,4.572
1108,2023-06-05 05:28:00,114.2,4.576
1109,2023-06-05 05:29:00,114.2,4.575
1110,2023-06-05 05:30:00,114.2,4.574
1111,2023-06-05 05:31:00,114.2,4.575
1112,2023-06-05 05:32:00,114.2,4.574
1113,2023-06-05 05:33:00,114.2,4.57
1114,2023-06-05 05:34:00,114.3,4.572
1115,2023-06-05 05:35:00,114.3,4.566
1116,2023-06-05 05:36:00,114.3,4.564
1117,2023-06-05 05:37:00,114.2,4.567
1118,2023-06-05 05:38:00,114.2,4.567
1119,2023-06-05 05:39:00,114.2,4.567
1120,2023-06-05 05:40:00,114.1,4.566
1121,2023-06-05 05:41:00,114.2,4.568
1122,2023-06-05 05:42:00,114.1,4.569
1123,2023-06-05 05:43:00,114.1,4.567
1124,2023-06-05 05:44:00,114.2,4.568
1125,2023-06-05 05:45:00,114.2,4.567
1126,2023-06-05 05:46:00,114.2,4.565
1127,2023-06-05 05:47:00,114.2,4.565
1128,2023-06-05 05:48:00,114.1,4.564
1129,2023-06-05 05:49:00,114.2,4.561
1130,2023-06-05 05:50:00,114.1,4.562
1131,2023-06-05 05:51:00,114.0,4.562
1132,2023-06-05 05:52:00,114.1,4.571
1133,2023-06-05 05:53:00,114.2,4.573
1134,2023-06-05 05:54:00,114.2,4.571
1135,2023-06-05 05:55:00,114.1,4.57
1136,2023-06-05 05:56:00,114.1,4.573
1137,2023-06-05 05:57:00,114.1,4.574
1138,2023-06-05 05:58:00,114.2,4.575
1139,2023-06-05 05:59:00,114.2,4.576
1140,2023-06-05 06:00:00,114.2,4.573
1141,2023-06-05 06:01:00,114.2,4.574
1142,2023-06-05 06:02:00,114.1,4.573
1143,2023-06-05 06:03:00,114.2,4.57
1144,2023-06-05 06:04:00,114.2,4.569
1145,2023-06-05 06:05:00,114.1,4.565
1146,2023-06-05 06:06:00,114.0,4.564
1147,2023-06-05 06:07:00,114.0,4.566
1148,2023-06-05 06:08:00,114.0,4.566
1149,2023-06-05 06:09:00,114.0,4.562
1150,2023-06-05 06:10:00,114.0,4.563
1151,2023-06-05 06:11:00,113.9,4.564
1152,2023-06-05 06:12:00,113.9,4.566
1153,2023-06-05 06:13:00,113.9,4.558
1154,2023-06-05 06:14:00,113.8,4.56
1155,2023-06-05 06:15:00,113.9,4.561
1156,2023-06-05 06:16:00,113.9,4.561
1157,2023-06-05 06:17:00,114.0,4.563
1158,2023-06-05 06:18:00,114.0,4.567
1159,2023-06-05 06:19:00,113.9,4.562
1160,2023-06-05 06:20:00,114.0,4.565
1161,2023-06-05 06:21:00,114.0,4.566
1162,2023-06-05 06:22:00,114.0,4.566
1163,2023-06-05 06:23:00,113.9,4.565
1164,2023-06-05 06:24:00,114.0,4.564
1165,2023-06-05 06:25:00,114.0,4.566
1166,2023-06-05 06:26:00,114.1,4.566
1167,2023-06-05 06:27:00,114.1,4.565
1168,2023-06-05 06:28:00,114.1,4.565
1169,2023-06-05 06:29:00,114.1,4.569
1170,2023-06-05 06:30:00,114.0,4.568
1171,2023-06-05 06:31:00,114.1,4.568
1172,2023-06-05 06:32:00,114.0,4.564
1173,2023-06-05 06:33:00,114.1,4.575
1174,2023-06-05 06:34:00,114.1,4.573
1175,2023-06-05 06:35:00,114.0,4.573
1176,2023-06-05 06:36:00,114.0,4.573
1177,2023-06-05 06:37:00,114.0,4.57
1178,2023-06-05 06:38:00,114.0,4.569
1179,2023-06-05 06:39:00,114.0,4.569
1180,2023-06-05 06:40:00,113.9,4.568
1181,2023-06-05 06:41:00,114.0,4.569
1182,2023-06-05 06:42:00,114.0,4.569
1183,2023-06-05 06:43:00,113.9,4.571
1184,2023-06-05 06:44:00,113.9,4.573
1185,2023-06-05 06:45:00,114.0,4.573
1186,2023-06-05 06:46:00,114.0,4.575
1187,2023-06-05 06:47:00,114.0,4.576
1188,2023-06-05 06:48:00,114.0,4.579
1189,2023-06-05 06:49:00,114.1,4.582
1190,2023-06-05 06:50:00,114.0,4.585
1191,2023-06-05 06:51:00,114.1,4.585
1192,2023-06-05 06:52:00,114.1,4.586
1193,2023-06-05 06:53:00,114.1,4.586
1194,2023-06-05 06:54:00,114.1,4.585
1195,2023-06-05 06:55:00,114.0,4.586
1196,2023-06-05 06:56:00,114.0,4.587
1197,2023-06-05 06:57:00,114.1,4.586
1198,2023-06-05 06:58:00,114.0,4.586
1199,2023-06-05 06:59:00,114.0,4.589
1200,2023-06-05 07:00:00,114.0,4.586
1201,2023-06-05 07:01:00,114.1,4.584
1202,2023-06-05 07:02:00,114.1,4.585
1203,2023-06-05 07:03:00,114.0,4.581
1204,2023-06-05 07:04:00,114.0,4.582
