,Time,LTCUSDT,FILUSDT
602,2023-06-04 20:52:00,95.67,4.722
603,2023-06-04 20:53:00,95.67,4.722
604,2023-06-04 20:54:00,95.68,4.722
605,2023-06-04 20:55:00,95.77,4.722
606,2023-06-04 20:56:00,95.81,4.722
607,2023-06-04 20:57:00,95.79,4.722
608,2023-06-04 20:58:00,95.79,4.723
609,2023-06-04 20:59:00,95.79,4.723
610,2023-06-04 21:00:00,95.65,4.721
611,2023-06-04 21:01:00,95.68,4.715
612,2023-06-04 21:02:00,95.68,4.718
613,2023-06-04 21:03:00,95.69,4.715
614,2023-06-04 21:04:00,95.72,4.715
615,2023-06-04 21:05:00,95.71,4.716
616,2023-06-04 21:06:00,95.71,4.717
617,2023-06-04 21:07:00,95.72,4.716
618,2023-06-04 21:08:00,95.74,4.717
619,2023-06-04 21:09:00,95.72,4.706
620,2023-06-04 21:10:00,95.7,4.706
621,2023-06-04 21:11:00,95.69,4.707
622,2023-06-04 21:12:00,95.73,4.712
623,2023-06-04 21:13:00,95.76,4.711
624,2023-06-04 21:14:00,95.72,4.712
625,2023-06-04 21:15:00,95.69,4.711
626,2023-06-04 21:16:00,95.68,4.711
627,2023-06-04 21:17:00,95.69,4.709
628,2023-06-04 21:18:00,95.72,4.707
629,2023-06-04 21:19:00,95.74,4.709
630,2023-06-04 21:20:00,95.79,4.708
631,2023-06-04 21:21:00,95.8,4.708
632,2023-06-04 21:22:00,95.82,4.709
633,2023-06-04 21:23:00,95.83,4.705
634,2023-06-04 21:24:00,95.87,4.709
635,2023-06-04 21:25:00,95.84,4.707
636,2023-06-04 21:26:00,95.83,4.706
637,2023-06-04 21:27:00,95.79,4.705
638,2023-06-04 21:28:00,95.81,4.703
639,2023-06-04 21:29:00,95.81,4.704
640,2023-06-04 21:30:00,95.87,4.704
641,2023-06-04 21:31:00,95.88,4.704
642,2023-06-04 21:32:00,95.88,4.702
643,2023-06-04 21:33:00,95.77,4.702
644,2023-06-04 21:34:00,95.76,4.701
645,2023-06-04 21:35:00,95.75,4.7
646,2023-06-04 21:36:00,95.75,4.701
647,2023-06-04 21:37:00,95.76,4.703
648,2023-06-04 21:38:00,95.75,4.7
649,2023-06-04 21:39:00,95.77,4.702
650,2023-06-04 21:40:00,95.76,4.7
651,2023-06-04 21:41:00,95.73,4.7
652,2023-06-04 21:42:00,95.72,4.697
653,2023-06-04 21:43:00,95.73,4.698
654,2023-06-04 21:44:00,95.74,4.697
655,2023-06-04 21:45:00,95.85,4.704
656,2023-06-04 21:46:00,95.84,4.704
657,2023-06-04 21:47:00,95.9,4.704
658,2023-06-04 21:48:00,95.91,4.701
659,2023-06-04 21:49:00,95.93,4.7
660,2023-06-04 21:50:00,95.89,4.698
661,2023-06-04 21:51:00,95.92,4.696
662,2023-06-04 21:52:00,95.89,4.692
663,2023-06-04 21:53:00,95.86,4.689
664,2023-06-04 21:54:00,95.81,4.688
665,2023-06-04 21:55:00,95.82,4.688
666,2023-06-04 21:56:00,95.84,4.687
667,2023-06-04 21:57:00,95.83,4.686
668,2023-06-04 21:58:00,95.75,4.681
669,2023-06-04 21:59:00,95.9,4.686
670,2023-06-04 22:00:00,95.94,4.681
671,2023-06-04 22:01:00,95.96,4.683
672,2023-06-04 22:02:00,95.85,4.673
673,2023-06-04 22:03:00,95.83,4.676
674,2023-06-04 22:04:00,95.87,4.678
675,2023-06-04 22:05:00,95.87,4.672
676,2023-06-04 22:06:00,95.9,4.675
677,2023-06-04 22:07:00,95.87,4.674
678,2023-06-04 22:08:00,95.98,4.676
679,2023-06-04 22:09:00,96.0,4.677
680,2023-06-04 22:10:00,96.05,4.675
681,2023-06-04 22:11:00,96.08,4.676
682,2023-06-04 22:12:00,96.04,4.675
683,2023-06-04 22:13:00,96.04,4.676
684,2023-06-04 22:14:00,96.04,4.677
685,2023-06-04 22:15:00,96.05,4.681
686,2023-06-04 22:16:00,96.07,4.682
687,2023-06-04 22:17:00,96.06,4.681
688,2023-06-04 22:18:00,96.06,4.68
689,2023-06-04 22:19:00,95.97,4.68
690,2023-06-04 22:20:00,95.95,4.679
691,2023-06-04 22:21:00,95.92,4.69
692,2023-06-04 22:22:00,95.95,4.689
693,2023-06-04 22:23:00,95.96,4.689
694,2023-06-04 22:24:00,95.95,4.689
695,2023-06-04 22:25:00,95.95,4.68
696,2023-06-04 22:26:00,95.95,4.679
697,2023-06-04 22:27:00,95.95,4.676
698,2023-06-04 22:28:00,95.96,4.672
699,2023-06-04 22:29:00,95.96,4.67
700,2023-06-04 22:30:00,95.75,4.672
701,2023-06-04 22:31:00,95.71,4.665
702,2023-06-04 22:32:00,95.71,4.66
703,2023-06-04 22:33:00,95.56,4.662
704,2023-06-04 22:34:00,95.43,4.655
705,2023-06-04 22:35:00,95.56,4.657
706,2023-06-04 22:36:00,95.57,4.656
707,2023-06-04 22:37:00,95.57,4.653
708,2023-06-04 22:38:00,95.54,4.653
709,2023-06-04 22:39:00,95.5,4.653
710,2023-06-04 22:40:00,95.5,4.648
711,2023-06-04 22:41:00,95.53,4.644
712,2023-06-04 22:42:00,95.53,4.647
713,2023-06-04 22:43:00,95.53,4.647
714,2023-06-04 22:44:00,95.41,4.648
715,2023-06-04 22:45:00,95.37,4.649
716,2023-06-04 22:46:00,95.28,4.648
717,2023-06-04 22:47:00,95.25,4.648
718,2023-06-04 22:48:00,95.33,4.645
719,2023-06-04 22:49:00,95.3,4.646
720,2023-06-04 22:50:00,95.28,4.643
721,2023-06-04 22:51:00,95.3,4.644
722,2023-06-04 22:52:00,95.32,4.643
723,2023-06-04 22:53:00,95.33,4.644
724,2023-06-04 22:54:00,95.31,4.642
725,2023-06-04 22:55:00,95.32,4.642
726,2023-06-04 22:56:00,95.28,4.635
727,2023-06-04 22:57:00,95.32,4.64
728,2023-06-04 22:58:00,95.25,4.644
729,2023-06-04 22:59:00,95.25,4.644
730,2023-06-04 23:00:00,95.26,4.642
731,2023-06-04 23:01:00,95.34,4.645
732,2023-06-04 23:02:00,95.34,4.643
733,2023-06-04 23:03:00,95.38,4.645
734,2023-06-04 23:04:00,95.39,4.654
735,2023-06-04 23:05:00,95.45,4.659
736,2023-06-04 23:06:00,95.48,4.667
737,2023-06-04 23:07:00,95.47,4.658
738,2023-06-04 23:08:00,95.49,4.664
739,2023-06-04 23:09:00,95.53,4.667
740,2023-06-04 23:10:00,95.49,4.667
741,2023-06-04 23:11:00,95.42,4.663
742,2023-06-04 23:12:00,95.49,4.665
743,2023-06-04 23:13:00,95.55,4.665
744,2023-06-04 23:14:00,95.61,4.671
745,2023-06-04 23:15:00,95.59,4.67
746,2023-06-04 23:16:00,95.95,4.686
747,2023-06-04 23:17:00,96.11,4.691
748,2023-06-04 23:18:00,96.05,4.688
749,2023-06-04 23:19:00,96.06,4.687
750,2023-06-04 23:20:00,95.89,4.677
751,2023-06-04 23:21:00,95.82,4.68
752,2023-06-04 23:22:00,96.0,4.689
753,2023-06-04 23:23:00,95.91,4.689
754,2023-06-04 23:24:00,95.98,4.697
755,2023-06-04 23:25:00,95.97,4.698
756,2023-06-04 23:26:00,95.87,4.694
757,2023-06-04 23:27:00,95.75,4.684
758,2023-06-04 23:28:00,95.47,4.679
759,2023-06-04 23:29:00,95.38,4.671
760,2023-06-04 23:30:00,95.36,4.669
761,2023-06-04 23:31:00,95.31,4.667
762,2023-06-04 23:32:00,95.32,4.663
763,2023-06-04 23:33:00,95.38,4.667
764,2023-06-04 23:34:00,95.37,4.661
765,2023-06-04 23:35:00,95.34,4.661
766,2023-06-04 23:36:00,95.53,4.671
767,2023-06-04 23:37:00,95.68,4.675
768,2023-06-04 23:38:00,95.63,4.673
769,2023-06-04 23:39:00,95.65,4.678
770,2023-06-04 23:40:00,95.7,4.676
771,2023-06-04 23:41:00,95.63,4.677
772,2023-06-04 23:42:00,95.65,4.675
773,2023-06-04 23:43:00,95.58,4.673
774,2023-06-04 23:44:00,95.62,4.674
775,2023-06-04 23:45:00,95.59,4.67
776,2023-06-04 23:46:00,95.64,4.676
777,2023-06-04 23:47:00,95.65,4.678
778,2023-06-04 23:48:00,95.65,4.678
779,2023-06-04 23:49:00,95.69,4.676
780,2023-06-04 23:50:00,95.53,4.679
781,2023-06-04 23:51:00,95.57,4.684
782,2023-06-04 23:52:00,95.72,4.685
783,2023-06-04 23:53:00,95.63,4.684
784,2023-06-04 23:54:00,95.56,4.684
785,2023-06-04 23:55:00,95.52,4.678
786,2023-06-04 23:56:00,95.44,4.677
787,2023-06-04 23:57:00,95.41,4.672
788,2023-06-04 23:58:00,95.44,4.669
789,2023-06-04 23:59:00,95.37,4.666
790,2023-06-05 00:00:00,95.54,4.671
791,2023-06-05 00:01:00,95.49,4.669
792,2023-06-05 00:02:00,95.52,4.667
793,2023-06-05 00:03:00,95.6,4.667
794,2023-06-05 00:04:00,95.56,4.665
795,2023-06-05 00:05:00,95.56,4.666
796,2023-06-05 00:06:00,95.58,4.668
797,2023-06-05 00:07:00,95.5,4.665
798,2023-06-05 00:08:00,95.51,4.667
799,2023-06-05 00:09:00,95.54,4.667
800,2023-06-05 00:10:00,95.54,4.664
801,2023-06-05 00:11:00,95.52,4.662
802,2023-06-05 00:12:00,95.52,4.66
803,2023-06-05 00:13:00,95.52,4.663
804,2023-06-05 00:14:00,95.5,4.666
805,2023-06-05 00:15:00,95.46,4.66
806,2023-06-05 00:16:00,95.44,4.659
807,2023-06-05 00:17:00,95.47,4.66
808,2023-06-05 00:18:00,95.46,4.658
809,2023-06-05 00:19:00,95.4,4.657
810,2023-06-05 00:20:00,95.39,4.656
811,2023-06-05 00:21:00,95.41,4.65
812,2023-06-05 00:22:00,95.35,4.651
813,2023-06-05 00:23:00,94.96,4.641
814,2023-06-05 00:24:00,94.76,4.641
815,2023-06-05 00:25:00,94.74,4.64
816,2023-06-05 00:26:00,94.55,4.629
817,2023-06-05 00:27:00,94.59,4.628
818,2023-06-05 00:28:00,94.5,4.622
819,2023-06-05 00:29:00,94.32,4.617
820,2023-06-05 00:30:00,94.49,4.628
821,2023-06-05 00:31:00,94.49,4.627
822,2023-06-05 00:32:00,94.64,4.631
823,2023-06-05 00:33:00,94.58,4.631
824,2023-06-05 00:34:00,94.66,4.632
825,2023-06-05 00:35:00,94.56,4.631
826,2023-06-05 00:36:00,94.6,4.634
827,2023-06-05 00:37:00,94.62,4.634
828,2023-06-05 00:38:00,94.66,4.636
829,2023-06-05 00:39:00,94.69,4.636
830,2023-06-05 00:40:00,94.62,4.632
831,2023-06-05 00:41:00,94.57,4.632
832,2023-06-05 00:42:00,94.61,4.637
833,2023-06-05 00:43:00,94.6,4.641
834,2023-06-05 00:44:00,94.7,4.644
835,2023-06-05 00:45:00,94.6,4.643
836,2023-06-05 00:46:00,94.37,4.634
837,2023-06-05 00:47:00,94.03,4.625
838,2023-06-05 00:48:00,94.22,4.635
839,2023-06-05 00:49:00,94.31,4.64
840,2023-06-05 00:50:00,94.18,4.64
841,2023-06-05 00:51:00,94.17,4.64
842,2023-06-05 00:52:00,94.22,4.645
843,2023-06-05 00:53:00,94.24,4.647
844,2023-06-05 00:54:00,94.19,4.647
845,2023-06-05 00:55:00,94.11,4.649
846,2023-06-05 00:56:00,94.22,4.656
847,2023-06-05 00:57:00,94.24,4.661
848,2023-06-05 00:58:00,94.24,4.666
849,2023-06-05 00:59:00,94.19,4.661
850,2023-06-05 01:00:00,94.06,4.652
851,2023-06-05 01:01:00,94.01,4.646
852,2023-06-05 01:02:00,94.02,4.641
853,2023-06-05 01:03:00,94.14,4.646
854,2023-06-05 01:04:00,94.11,4.641
855,2023-06-05 01:05:00,93.93,4.637
856,2023-06-05 01:06:00,93.98,4.634
857,2023-06-05 01:07:00,94.14,4.639
858,2023-06-05 01:08:00,94.35,4.644
859,2023-06-05 01:09:00,94.43,4.645
860,2023-06-05 01:10:00,94.38,4.644
861,2023-06-05 01:11:00,94.4,4.643
862,2023-06-05 01:12:00,94.37,4.643
863,2023-06-05 01:13:00,94.34,4.642
864,2023-06-05 01:14:00,94.27,4.644
865,2023-06-05 01:15:00,94.21,4.643
866,2023-06-05 01:16:00,94.17,4.637
867,2023-06-05 01:17:00,94.12,4.635
868,2023-06-05 01:18:00,94.18,4.633
869,2023-06-05 01:19:00,94.13,4.633
870,2023-06-05 01:20:00,94.01,4.626
871,2023-06-05 01:21:00,94.18,4.627
872,2023-06-05 01:22:00,94.25,4.627
873,2023-06-05 01:23:00,94.44,4.634
874,2023-06-05 01:24:00,94.47,4.638
875,2023-06-05 01:25:00,94.4,4.638
876,2023-06-05 01:26:00,94.48,4.644
877,2023-06-05 01:27:00,94.34,4.645
878,2023-06-05 01:28:00,94.43,4.648
879,2023-06-05 01:29:00,94.52,4.649
880,2023-06-05 01:30:00,94.4,4.637
881,2023-06-05 01:31:00,94.35,4.638
882,2023-06-05 01:32:00,94.5,4.636
883,2023-06-05 01:33:00,94.47,4.639
884,2023-06-05 01:34:00,94.54,4.642
885,2023-06-05 01:35:00,94.44,4.644
886,2023-06-05 01:36:00,94.49,4.646
887,2023-06-05 01:37:00,94.49,4.643
888,2023-06-05 01:38:00,94.5,4.643
889,2023-06-05 01:39:00,94.48,4.642
890,2023-06-05 01:40:00,94.4,4.637
891,2023-06-05 01:41:00,94.33,4.631
892,2023-06-05 01:42:00,94.22,4.627
893,2023-06-05 01:43:00,94.22,4.624
894,2023-06-05 01:44:00,94.32,4.628
895,2023-06-05 01:45:00,94.14,4.62
896,2023-06-05 01:46:00,94.05,4.619
897,2023-06-05 01:47:00,93.7,4.6
898,2023-06-05 01:48:00,93.75,4.594
899,2023-06-05 01:49:00,93.81,4.61
900,2023-06-05 01:50:00,93.61,4.606
901,2023-06-05 01:51:00,93.8,4.619
902,2023-06-05 01:52:00,93.82,4.621
903,2023-06-05 01:53:00,93.8,4.621
904,2023-06-05 01:54:00,93.81,4.624
905,2023-06-05 01:55:00,93.62,4.615
906,2023-06-05 01:56:00,93.72,4.62
907,2023-06-05 01:57:00,93.72,4.619
908,2023-06-05 01:58:00,93.78,4.622
909,2023-06-05 01:59:00,93.75,4.626
910,2023-06-05 02:00:00,93.54,4.619
911,2023-06-05 02:01:00,93.53,4.624
912,2023-06-05 02:02:00,93.55,4.627
913,2023-06-05 02:03:00,93.71,4.631
914,2023-06-05 02:04:00,93.76,4.633
915,2023-06-05 02:05:00,93.73,4.629
916,2023-06-05 02:06:00,93.72,4.625
917,2023-06-05 02:07:00,93.73,4.627
918,2023-06-05 02:08:00,93.71,4.628
919,2023-06-05 02:09:00,93.75,4.631
920,2023-06-05 02:10:00,93.74,4.632
921,2023-06-05 02:11:00,93.68,4.628
922,2023-06-05 02:12:00,93.57,4.623
923,2023-06-05 02:13:00,93.43,4.614
924,2023-06-05 02:14:00,93.43,4.621
925,2023-06-05 02:15:00,93.28,4.614
926,2023-06-05 02:16:00,92.61,4.604
927,2023-06-05 02:17:00,93.1,4.614
928,2023-06-05 02:18:00,93.23,4.615
929,2023-06-05 02:19:00,93.31,4.62
930,2023-06-05 02:20:00,93.13,4.617
931,2023-06-05 02:21:00,93.23,4.622
932,2023-06-05 02:22:00,93.26,4.624
933,2023-06-05 02:23:00,93.3,4.628
934,2023-06-05 02:24:00,93.33,4.632
935,2023-06-05 02:25:00,93.35,4.633
936,2023-06-05 02:26:00,93.36,4.634
937,2023-06-05 02:27:00,93.35,4.635
938,2023-06-05 02:28:00,93.32,4.635
939,2023-06-05 02:29:00,93.36,4.635
940,2023-06-05 02:30:00,93.21,4.63
941,2023-06-05 02:31:00,93.3,4.632
942,2023-06-05 02:32:00,93.34,4.631
943,2023-06-05 02:33:00,93.4,4.631
944,2023-06-05 02:34:00,93.42,4.629
945,2023-06-05 02:35:00,93.26,4.627
946,2023-06-05 02:36:00,93.29,4.626
947,2023-06-05 02:37:00,93.23,4.623
948,2023-06-05 02:38:00,93.31,4.627
949,2023-06-05 02:39:00,93.31,4.623
950,2023-06-05 02:40:00,93.31,4.624
951,2023-06-05 02:41:00,93.18,4.62
952,2023-06-05 02:42:00,93.27,4.618
953,2023-06-05 02:43:00,93.33,4.62
954,2023-06-05 02:44:00,93.32,4.618
955,2023-06-05 02:45:00,93.25,4.613
956,2023-06-05 02:46:00,93.37,4.617
957,2023-06-05 02:47:00,93.45,4.623
958,2023-06-05 02:48:00,93.51,4.623
959,2023-06-05 02:49:00,93.56,4.625
960,2023-06-05 02:50:00,93.58,4.629
961,2023-06-05 02:51:00,93.63,4.631
962,2023-06-05 02:52:00,93.6,4.628
963,2023-06-05 02:53:00,93.6,4.629
964,2023-06-05 02:54:00,93.66,4.629
965,2023-06-05 02:55:00,93.59,4.628
966,2023-06-05 02:56:00,93.62,4.628
967,2023-06-05 02:57:00,93.59,4.628
968,2023-06-05 02:58:00,93.67,4.631
969,2023-06-05 02:59:00,93.7,4.634
970,2023-06-05 03:00:00,93.63,4.629
971,2023-06-05 03:01:00,93.69,4.632
972,2023-06-05 03:02:00,93.72,4.633
973,2023-06-05 03:03:00,93.77,4.634
974,2023-06-05 03:04:00,93.82,4.636
975,2023-06-05 03:05:00,93.84,4.634
976,2023-06-05 03:06:00,93.84,4.631
977,2023-06-05 03:07:00,93.87,4.633
978,2023-06-05 03:08:00,93.89,4.635
979,2023-06-05 03:09:00,93.9,4.637
980,2023-06-05 03:10:00,93.79,4.635
981,2023-06-05 03:11:00,93.84,4.638
982,2023-06-05 03:12:00,93.85,4.639
983,2023-06-05 03:13:00,93.84,4.64
984,2023-06-05 03:14:00,93.82,4.641
985,2023-06-05 03:15:00,93.82,4.639
986,2023-06-05 03:16:00,93.84,4.64
987,2023-06-05 03:17:00,93.84,4.642
988,2023-06-05 03:18:00,93.84,4.646
989,2023-06-05 03:19:00,93.87,4.645
990,2023-06-05 03:20:00,93.82,4.645
991,2023-06-05 03:21:00,93.84,4.642
992,2023-06-05 03:22:00,93.84,4.643
993,2023-06-05 03:23:00,93.9,4.647
994,2023-06-05 03:24:00,93.87,4.648
995,2023-06-05 03:25:00,93.88,4.647
996,2023-06-05 03:26:00,93.87,4.649
997,2023-06-05 03:27:00,93.88,4.649
998,2023-06-05 03:28:00,93.96,4.65
999,2023-06-05 03:29:00,94.0,4.653
1000,2023-06-05 03:30:00,93.94,4.649
1001,2023-06-05 03:31:00,93.97,4.648
1002,2023-06-05 03:32:00,93.93,4.648
1003,2023-06-05 03:33:00,93.86,4.645
1004,2023-06-05 03:34:00,93.69,4.643
1005,2023-06-05 03:35:00,93.63,4.64
1006,2023-06-05 03:36:00,93.7,4.641
1007,2023-06-05 03:37:00,93.72,4.64
1008,2023-06-05 03:38:00,93.59,4.633
1009,2023-06-05 03:39:00,93.59,4.632
1010,2023-06-05 03:40:00,93.53,4.626
1011,2023-06-05 03:41:00,93.56,4.626
1012,2023-06-05 03:42:00,93.51,4.627
1013,2023-06-05 03:43:00,93.45,4.625
1014,2023-06-05 03:44:00,93.42,4.626
1015,2023-06-05 03:45:00,93.28,4.618
1016,2023-06-05 03:46:00,93.16,4.611
1017,2023-06-05 03:47:00,93.12,4.61
1018,2023-06-05 03:48:00,93.11,4.611
1019,2023-06-05 03:49:00,93.15,4.612
1020,2023-06-05 03:50:00,93.09,4.606
1021,2023-06-05 03:51:00,93.06,4.603
1022,2023-06-05 03:52:00,93.1,4.607
1023,2023-06-05 03:53:00,92.82,4.598
1024,2023-06-05 03:54:00,92.75,4.584
1025,2023-06-05 03:55:00,92.83,4.586
1026,2023-06-05 03:56:00,92.89,4.587
1027,2023-06-05 03:57:00,92.76,4.579
1028,2023-06-05 03:58:00,92.59,4.566
1029,2023-06-05 03:59:00,92.69,4.572
1030,2023-06-05 04:00:00,92.56,4.571
1031,2023-06-05 04:01:00,92.35,4.548
1032,2023-06-05 04:02:00,92.55,4.563
1033,2023-06-05 04:03:00,92.46,4.562
1034,2023-06-05 04:04:00,92.51,4.566
1035,2023-06-05 04:05:00,92.56,4.565
1036,2023-06-05 04:06:00,92.49,4.567
1037,2023-06-05 04:07:00,92.65,4.572
1038,2023-06-05 04:08:00,92.7,4.575
1039,2023-06-05 04:09:00,92.72,4.574
1040,2023-06-05 04:10:00,92.61,4.572
1041,2023-06-05 04:11:00,92.65,4.575
1042,2023-06-05 04:12:00,92.7,4.578
1043,2023-06-05 04:13:00,92.79,4.583
1044,2023-06-05 04:14:00,92.82,4.583
1045,2023-06-05 04:15:00,92.83,4.584
1046,2023-06-05 04:16:00,92.83,4.583
1047,2023-06-05 04:17:00,92.9,4.585
1048,2023-06-05 04:18:00,92.98,4.587
1049,2023-06-05 04:19:00,93.08,4.592
1050,2023-06-05 04:20:00,92.84,4.585
1051,2023-06-05 04:21:00,92.98,4.585
1052,2023-06-05 04:22:00,93.02,4.584
1053,2023-06-05 04:23:00,93.15,4.583
1054,2023-06-05 04:24:00,93.22,4.58
1055,2023-06-05 04:25:00,93.2,4.581
1056,2023-06-05 04:26:00,93.15,4.577
1057,2023-06-05 04:27:00,93.12,4.576
1058,2023-06-05 04:28:00,93.15,4.58
1059,2023-06-05 04:29:00,93.25,4.58
1060,2023-06-05 04:30:00,93.0,4.576
1061,2023-06-05 04:31:00,93.09,4.574
1062,2023-06-05 04:32:00,93.05,4.574
1063,2023-06-05 04:33:00,93.05,4.574
1064,2023-06-05 04:34:00,93.07,4.574
1065,2023-06-05 04:35:00,93.08,4.574
1066,2023-06-05 04:36:00,93.01,4.57
1067,2023-06-05 04:37:00,92.92,4.567
1068,2023-06-05 04:38:00,92.84,4.563
1069,2023-06-05 04:39:00,92.9,4.549
1070,2023-06-05 04:40:00,92.9,4.553
1071,2023-06-05 04:41:00,92.92,4.553
1072,2023-06-05 04:42:00,92.94,4.555
1073,2023-06-05 04:43:00,93.0,4.558
1074,2023-06-05 04:44:00,93.02,4.559
1075,2023-06-05 04:45:00,92.91,4.559
1076,2023-06-05 04:46:00,92.74,4.553
1077,2023-06-05 04:47:00,92.86,4.557
1078,2023-06-05 04:48:00,92.93,4.566
1079,2023-06-05 04:49:00,92.93,4.569
1080,2023-06-05 04:50:00,92.85,4.563
1081,2023-06-05 04:51:00,92.91,4.566
1082,2023-06-05 04:52:00,92.92,4.57
1083,2023-06-05 04:53:00,92.87,4.571
1084,2023-06-05 04:54:00,92.88,4.572
1085,2023-06-05 04:55:00,92.84,4.571
1086,2023-06-05 04:56:00,92.9,4.575
1087,2023-06-05 04:57:00,92.88,4.574
1088,2023-06-05 04:58:00,92.91,4.576
1089,2023-06-05 04:59:00,92.89,4.576
1090,2023-06-05 05:00:00,92.82,4.571
1091,2023-06-05 05:01:00,92.8,4.572
1092,2023-06-05 05:02:00,92.88,4.569
1093,2023-06-05 05:03:00,92.97,4.566
1094,2023-06-05 05:04:00,93.0,4.567
1095,2023-06-05 05:05:00,93.01,4.568
1096,2023-06-05 05:06:00,93.08,4.569
1097,2023-06-05 05:07:00,93.09,4.571
1098,2023-06-05 05:08:00,93.11,4.569
1099,2023-06-05 05:09:00,93.06,4.563
1100,2023-06-05 05:10:00,93.0,4.563
1101,2023-06-05 05:11:00,93.01,4.56
1102,2023-06-05 05:12:00,93.1,4.559
1103,2023-06-05 05:13:00,93.07,4.555
1104,2023-06-05 05:14:00,93.11,4.557
1105,2023-06-05 05:15:00,93.08,4.56
1106,2023-06-05 05:16:00,93.09,4.56
1107,2023-06-05 05:17:00,93.12,4.561
1108,2023-06-05 05:18:00,93.12,4.56
1109,2023-06-05 05:19:00,93.17,4.559
1110,2023-06-05 05:20:00,93.06,4.564
1111,2023-06-05 05:21:00,93.07,4.568
1112,2023-06-05 05:22:00,93.08,4.567
1113,2023-06-05 05:23:00,93.08,4.565
1114,2023-06-05 05:24:00,93.14,4.566
1115,2023-06-05 05:25:00,93.13,4.568
1116,2023-06-05 05:26:00,93.17,4.569
1117,2023-06-05 05:27:00,93.18,4.572
1118,2023-06-05 05:28:00,93.2,4.576
1119,2023-06-05 05:29:00,93.17,4.575
1120,2023-06-05 05:30:00,93.2,4.574
1121,2023-06-05 05:31:00,93.24,4.575
1122,2023-06-05 05:32:00,93.23,4.574
1123,2023-06-05 05:33:00,93.19,4.57
1124,2023-06-05 05:34:00,93.19,4.572
1125,2023-06-05 05:35:00,93.08,4.566
1126,2023-06-05 05:36:00,93.1,4.564
1127,2023-06-05 05:37:00,93.1,4.567
1128,2023-06-05 05:38:00,93.06,4.567
1129,2023-06-05 05:39:00,93.01,4.567
1130,2023-06-05 05:40:00,92.99,4.566
1131,2023-06-05 05:41:00,93.03,4.568
1132,2023-06-05 05:42:00,93.07,4.569
1133,2023-06-05 05:43:00,93.03,4.567
1134,2023-06-05 05:44:00,93.01,4.568
1135,2023-06-05 05:45:00,92.98,4.567
1136,2023-06-05 05:46:00,92.98,4.565
1137,2023-06-05 05:47:00,92.96,4.565
1138,2023-06-05 05:48:00,92.94,4.564
1139,2023-06-05 05:49:00,92.88,4.561
1140,2023-06-05 05:50:00,92.91,4.562
1141,2023-06-05 05:51:00,92.78,4.562
1142,2023-06-05 05:52:00,92.95,4.571
1143,2023-06-05 05:53:00,92.99,4.573
1144,2023-06-05 05:54:00,92.92,4.571
1145,2023-06-05 05:55:00,92.89,4.57
1146,2023-06-05 05:56:00,92.96,4.573
1147,2023-06-05 05:57:00,92.98,4.574
1148,2023-06-05 05:58:00,93.03,4.575
1149,2023-06-05 05:59:00,93.05,4.576
1150,2023-06-05 06:00:00,92.99,4.573
1151,2023-06-05 06:01:00,92.93,4.574
1152,2023-06-05 06:02:00,92.9,4.573
1153,2023-06-05 06:03:00,92.88,4.57
1154,2023-06-05 06:04:00,92.85,4.569
1155,2023-06-05 06:05:00,92.82,4.565
1156,2023-06-05 06:06:00,92.72,4.564
1157,2023-06-05 06:07:00,92.84,4.566
1158,2023-06-05 06:08:00,92.81,4.566
1159,2023-06-05 06:09:00,92.77,4.562
1160,2023-06-05 06:10:00,92.72,4.563
1161,2023-06-05 06:11:00,92.76,4.564
1162,2023-06-05 06:12:00,92.72,4.566
1163,2023-06-05 06:13:00,92.61,4.558
1164,2023-06-05 06:14:00,92.64,4.56
1165,2023-06-05 06:15:00,92.68,4.561
1166,2023-06-05 06:16:00,92.67,4.561
1167,2023-06-05 06:17:00,92.69,4.563
1168,2023-06-05 06:18:00,92.69,4.567
1169,2023-06-05 06:19:00,92.69,4.562
1170,2023-06-05 06:20:00,92.68,4.565
1171,2023-06-05 06:21:00,92.77,4.566
1172,2023-06-05 06:22:00,92.81,4.566
1173,2023-06-05 06:23:00,92.83,4.565
1174,2023-06-05 06:24:00,92.87,4.564
1175,2023-06-05 06:25:00,92.88,4.566
1176,2023-06-05 06:26:00,92.91,4.566
1177,2023-06-05 06:27:00,92.92,4.565
1178,2023-06-05 06:28:00,92.89,4.565
1179,2023-06-05 06:29:00,92.93,4.569
1180,2023-06-05 06:30:00,92.89,4.568
1181,2023-06-05 06:31:00,92.88,4.568
1182,2023-06-05 06:32:00,93.01,4.564
1183,2023-06-05 06:33:00,93.16,4.575
1184,2023-06-05 06:34:00,93.07,4.573
1185,2023-06-05 06:35:00,93.04,4.573
1186,2023-06-05 06:36:00,93.11,4.573
1187,2023-06-05 06:37:00,93.03,4.57
1188,2023-06-05 06:38:00,92.99,4.569
1189,2023-06-05 06:39:00,93.01,4.569
1190,2023-06-05 06:40:00,92.99,4.568
1191,2023-06-05 06:41:00,93.02,4.569
1192,2023-06-05 06:42:00,93.04,4.569
1193,2023-06-05 06:43:00,93.07,4.571
1194,2023-06-05 06:44:00,93.08,4.573
1195,2023-06-05 06:45:00,93.07,4.573
1196,2023-06-05 06:46:00,93.12,4.575
1197,2023-06-05 06:47:00,93.16,4.576
1198,2023-06-05 06:48:00,93.26,4.579
1199,2023-06-05 06:49:00,93.21,4.582
1200,2023-06-05 06:50:00,93.16,4.585
